1020017|INXI|Inx Inc|5045|NASDAQ|
866609|IO|Ion Geophysical Corp|1382|NYSE|
352789|IOM|Iomega Corp|3572||
1083663|IOMG|I|3572|OTC|
1125001|IOMI|Iomai Corp|2834||
52466|ION|Ionics Inc|3559||
1032346|IONA|Iona Technologies PLC|7372||
1120817|IOPM|Intraop Medical Corp|3841||
1295560|IORG|Intreorg Systems Inc|7373|OTC|
1396536|IOSA|Information Systems Associates Inc|7372|OTC|
949961|IOT|Income Opportunity Realty Investors Inc|6798|NYSE MKT|
933425|IOVN|Accredited Business Consolidators Corp|5812||
894538|IOVO|Avantogen Oncology Inc|9995||
1041652|IOX|Iomed LLC|3841||
51434|IP|International Paper Co|2621|NYSE|
893970|IPA|Interpharm Holdings Inc|2834||
822663|IPAR|Inter Parfums Inc|2844|NASDAQ|
1053374|IPAS|Ipass Inc|7374|NASDAQ|
1195933|IPCC|Infinity Property & Casualty Corp|6331|NASDAQ|
1410471|IPCM|Ipc The Hospitalist Company Inc|8090|NASDAQ|
909815|IPCR|Ipc Holdings LTD|6311||
1108727|IPCS|Ipcs Inc|4812||
1546296|IPDN|Professional Diversity Network Inc|7370|NASDAQ|
1114749|IPEC|Ipec Holdings Inc|3460||
1258383|IPEX|Ipex Inc|1000||
1069562|IPFS|Integrated Performance Systems Inc|3674||
51644|IPG|Interpublic Group Of Companies Inc|7311|NYSE|
1111928|IPGP|Ipg Photonics Corp|3674|NASDAQ|
1160958|IPHI|Inphi Corp|3674|NYSE|
1364099|IPHS|Innophos Holdings Inc|5160|NASDAQ|
866535|IPI|Retail Pro Inc|7372|NYSE|
1421461|IPI|Intrepid Potash Inc|1400|NYSE|
1088022|IPIX|Ipix Corp|7389||
1103389|IPK|Imperial Parking Corp|7500|NYSE ARCA|
1057232|IPLY|Interplay Entertainment Corp|7372|OTC|
355356|IPMN|Imperial Petroleum Inc|2860|OTC|
1140184|IPMT|Ipayment Inc|7389||
1435394|IPRC|Imperial Resources Inc|1090|OTC|
879933|IPS|Ipsco Inc|3312|NYSE ARCA|
831327|IPSU|Imperial Sugar Co|2060||
1078383|IPT|Iparty Corp|5940||
791994|IPUR|Innova Pure Water Inc|3590|OTC|
1332702|IPWG|International Power Group LTD|4950|OTC|
1507957|IPWR|Ideal Power Inc|3620|NASDAQ|
898777|IPX|Interpool Inc|7359|NYSE|
1003642|IPXL|Impax Laboratories Inc|2834|NASDAQ|
846494|IPYS|Instapay Systems Inc|7389||
1374835|IPZI|Iptimize Inc|4899|OTC|
1051902|IQBX|Jvweb Inc|7389||
898618|IQC|Invesco California Quality Municipal Securities|||
885125|IQI|Invesco Quality Municipal Income Trust||NYSE|
898496|IQM|Invesco Quality Municipal Securities|||
1350041|IQMC|Iq Micro Inc|5040|OTC|
898659|IQN|Invesco New York Quality Municipal Securities|||
1292653|IQNT|Inteliquent Inc|4813|NASDAQ|
1126932|IQNW|Dorato Resources Inc|7389||
876982|IQT|Invesco Quality Municipal Investment Trust|||
1160497|IR|Ingersoll Rand Co LTD|3560|NYSE|
1466258|IR|Ingersoll-rand PLC|3822|NYSE|
846382|IRBC|Indian River Banking Company|6021||
793043|IRBH|Ir Biosciences Holdings Inc|2834||
1159167|IRBT|Irobot Corp|3630|NASDAQ|
923184|IRC|Matthews International Funds||NYSE|
923284|IRC|Inland Real Estate Corp|6798|NYSE|
841533|IRCE|Interline Resources Corp|1311|OTC|
77057|IRCM|Penick & Ford LTD Inc|||
723501|IRCM|Intercom Systems Inc|3825||
1418819|IRDM|Iridium Communications Inc|3669|NASDAQ|
1022575|IRE|Governor & Co Of The Bank Of Ireland|6029|NYSE|
796735|IREP|Interep National Radio Sales Inc|4832|OTC|
798359|IRET|Investors Real Estate Trust|6798|NYSE|
316793|IRF|International Rectifier Corp|3674|NYSE|
1526796|IRG|Ignite Restaurant Group Inc|5812|NASDAQ|
1169358|IRGI|Inveresk Research Group Inc|8731||
1442236|IRHC|Quest Resource Holding Corp|7359|OTCBB|
319240|IRI|Iris International Inc|3826||
714278|IRIC|Information Resources Inc|8700||
1006045|IRIX|Iridex Corp|3845|NASDAQ|
858707|IRL|New Ireland Fund Inc||NYSE|
1347729|IRL|Security Equity Account Thirteen||NYSE|
1166338|IRLD|Ireland Inc|1040|OTC|
1020569|IRM|Iron Mountain Inc|4220|NYSE|
1132694|IRM|Iron Mountain Global Inc||NYSE|
78536|IRN|Rewards Network Inc|7389|NASDAQ|
723269|IRNS|Ironstone Group Inc|6770|OTC|
1393909|IROG|Ironwood Gold Corp|1090|OTC|
1514743|IROQ|If Bancorp Inc|6035|NASDAQ|
1321927|IRR|Ing Investments Distributor LLC||NYSE|
1372117|IRR|Ing Risk Managed Natural Resources Fund||NYSE|
1396238|IRSB|Iris Biotechnologies Inc|3841|OTC|
1466085|IRT|Independence Realty Trust Inc|6798|NYSE MKT|
801122|IRW|Ibt Bancorp Inc|6022|NYSE MKT|
1446847|IRWD|Ironwood Pharmaceuticals Inc|2834|NASDAQ|
1041179|ISAC|Ic Isaacs & Co Inc|2253||
1095133|ISAT|Isa Internationale Inc|5961|OTC|
842517|ISBA|Isabella Bank Corp|6022|OTC|
1326807|ISBC|Investors Bancorp Inc|6035|NASDAQ|
51548|ISCA|International Speedway Corp|7948|NASDAQ|
357108|ISCI|Isc8 Inc|7373|OTC|
1355790|ISCO|International Stem Cell Corp|2834|OTC|
1534880|ISD|Prudential Short Duration High Yield Fund Inc||NYSE|
843006|ISDR|Issuer Direct Corp|2750|OTCBB|
1295230|ISE|International Securities Exchange Holdings Inc|6200|NYSE|
1088120|ISEC|Isecuretrac Corp|4899|OTC|
1002554|ISEE|Emerging Vision Inc|5990||
1231868|ISG|Mittal Steel USA Inc|3310|NYSE|
1103977|ISGI|Rubicon Financial Inc|6211|OTC|
278041|ISH|International Shipholding Corp|4412|NYSE|
1164327|ISHM|Infosearch Media Inc|7389|OTC|
1305220|ISHP|International Shipping Enterprises Inc|6770||
875355|ISIG|Insignia Systems Inc|7310|NASDAQ|
1096325|ISIL|Intersil Corp|3674|NASDAQ|
874015|ISIS|Isis Pharmaceuticals Inc|2834|NASDAQ|
773730|ISKO|Isco Inc|3823||
865277|ISL|Aberdeen Israel Fund Inc||NYSE MKT|
1499785|ISLD|China Herb Group Holdings Corp|4832||
863015|ISLE|Isle Of Capri Casinos Inc|7011|NASDAQ|
1373671|ISLN|Isilon Systems Inc|3572|NASDAQ|
1319644|ISLTU|Ixi Mobile Inc|4899||
1054311|ISME|US Farms Inc|2721||
1289630|ISMN|Synerteck Inc|7373||
49852|ISNS|Image Systems Corporation|3861|NASDAQ|
943034|ISNS|Image Sensing Systems Inc|3829|NASDAQ|
888693|ISO|Isco International Inc|3825||
723574|ISOL|Image Software Inc|7373|OTC|
1023966|ISON|Isonics Corp|2800|OTC|
1380180|ISOT|Isotis Inc|8731|NASDAQ|
1040416|ISPH|Inspire Pharmaceuticals Inc|2834||
728387|ISR|Isoray Inc|3841|NYSE MKT|
1509786|ISRB|Inspired Builders Inc|1520|OTCBB|
1035267|ISRG|Intuitive Surgical Inc|3842|NASDAQ|
719209|ISRL|Isramco Inc|1311|NASDAQ|
836690|ISSC|Innovative Solutions & Support Inc|7371|NASDAQ|
1057695|ISSG|Network 1 Financial Group Inc|6211||
854701|ISSI|Integrated Silicon Solution Inc|3674|NASDAQ|
894871|ISSM|Integrated Surgical Systems Inc|3841|OTC|
1053148|ISSX|Internet Security Systems Inc|7372||
930553|ISTA|Ista Pharmaceuticals Inc|2834||
1025995|ISWI|Interactive Systems Worldwide Inc|7373|OTC|
914626|ISYN|Insynq Inc|7990||
718130|ISYS|Integral Systems Inc|7373||
1271551|ISYS|Inner Systems Inc|9995||
749251|IT|Gartner Inc|8741|NYSE|
875428|ITAT|Itec Attractions Inc|5812||
1317630|ITC|Itc Holdings Corp|4911|NYSE|
1086688|ITCA|Intarcia Therapeutics Inc|2834||
1041954|ITCD|Itc Deltacom Inc|4813||
1567514|ITCI|Intra-cellular Therapies Inc|2834|OTC|
941814|ITDD|Integrated Data Corp|4812|OTC|
855372|ITEC|Eco2 Plastics Inc|4955|OTC|
1193940|ITER|Averion International Corp|8731||
860518|ITEX|Itex Corp|7389|OTC|
1123195|ITFI|Precom Technology Inc|5735||
920424|ITG|Investment Technology Group Inc|6211|NYSE|
320573|ITGB|International Thoroughbred Breeders Inc|7948||
1324205|ITHKU|Alsius Corp|3841|NASDAQ|
350868|ITI|Iteris Inc|3669|NYSE MKT|
720858|ITIC|Investors Title Co|6361|NASDAQ|
1016439|ITIG|Intelligroup Inc|7373||
1018281|ITKG|Integral Technologies Inc|3679|OTC|
1000234|ITLA|Imperial Capital Bancorp Inc|6022|NYSE|
1322387|ITLI|Intelligentias Inc|7389|OTC|
1120105|ITLN|Intellon Corp|3674|NASDAQ|
1087432|ITMN|Intermune Inc|2834|NASDAQ|
803227|ITN|Intertan Inc|5731||
1097430|ITNM|International Monetary Systems LTD|7389|OTC|
1360184|ITNS|Itonis Inc|7372|OTC|
1194842|ITOU|In Touch Media Group Inc|7331|OTC|
1125856|ITPD|Intrepid Holdings Inc|5912||
1307345|ITPG|Itp Energy Corp|1311|OTC|
1025134|ITRA|Intraware Inc|7389||
50710|ITRD|Javelin Pharmaceuticals Inc|2834|NYSE MKT|
780571|ITRI|Itron Inc|3825|NASDAQ|
1101175|ITRSA|Iteris Inc|7372||
354813|ITSI|International Lottery & Totalizator Systems Inc|3578|OTC|
216228|ITT|Itt Corp|3561|NYSE|
859914|ITTI|Intellectual Technology Inc|3575||
1174893|ITTV|Interactive Television Networks|4833|OTC|
949371|ITUI|I2 Telecom International Inc|4812||
49826|ITW|Illinois Tool Works Inc|3560|NYSE|
947429|ITWG|International Wire Group Inc|3357|OTC|
1009304|ITWO|I2 Technologies Inc|7372||
1061895|ITXC|Itxc Corp|4813||
1103764|ITYC|Integrity Bancshares Inc|6021|NASDAQ|
879437|IUSA|Infogroup Inc|7331||
1349892|IVA|Valuerich Inc|7380|NYSE MKT|
1001902|IVAC|Intevac Inc|3559|NASDAQ|
742112|IVC|Invacare Corp|3842|NYSE|
1219606|IVCL|Exploration Drilling International Inc|1040||
1140878|IVCM|Ivi Communications Inc|4813||
1095175|IVCO|Investco Corp|6500|OTC|
1397183|IVDA|Iveda Solutions Inc|1531|OTCBB|
1190370|IVDN|Innovative Designs Inc|2390|OTC|
312257|IVFH|Innovative Food Holdings Inc|5141|OTC|
1212570|IVGA|Invicta Group Inc|4700||
1568292|IVH|Ivy High Income Opportunities Fund||NYSE|
1099332|IVIG|Tire International Environmental Solutions Inc|6770||
1114084|IVII|Intervideo Inc|7372|OTC|
1074767|IVIL|Ivillage Inc|2721||
1142733|IVME|In Veritas Medical Diagnostics Inc|3841|OTC|
1105064|IVOC|Ivoice Inc|7373||
1307969|IVOC|B Green Innovations Inc|7373||
1035181|IVOW|Ivow Inc|8090||
1337223|IVPH|Innovive Pharmaceuticals Inc|2836||
1437071|IVR|Invesco Mortgage Capital Inc|6798|NYSE|
841096|IVRC|Ivory Capital Corp|2836||
1117064|IVTA|Infovista SA|7372||
1424280|IVTW|Ivt Software Inc|8200||
772197|IVX|Ivax Corp|2834||
914208|IVZ|Invesco LTD|6282|NYSE|
941685|IW|Imageware Systems Inc|7372||
1074564|IW|Infowave Software Inc|7372||
1120462|IWA|Iowa Telecommunications Services Inc|4813|NYSE|
1095478|IWAV|Interwave Communications International LTD|3663||
1494214|IWBM|Intercore Energy Inc|7389||
1005758|IWDM|Radioio Inc|4899|OTC|
717197|IWMC|Interwest Medical Corp|8051||
1042431|IWOV|Interwoven Inc|7372||
1119190|IWTT|Iwt Tesoro Corp|5000||
1076038|IWWH|Inform Worldwide Holdings Inc|7372||
1434598|IXMD|Intelimax Media Inc|7389|OTC|
1278730|IXSBF|Innexus Biotechnology Inc|2834|OTC|
1091325|IYSA|China Yida Holding Co|7310|NASDAQ|
1114241|IYXI|Inyx Inc|2834|OTC|
807882|JACK|Jack In The Box Inc|5812|NASDAQ|
52971|JACO|Jaco Electronics Inc|5065|OTC|
895655|JAH|Jarden Corp|5190|NYSE|
855663|JAHI|Gundaker|6282|OTC|
1009829|JAKK|Jakks Pacific Inc|3944|NASDAQ|
1334586|JAMN|Jammin Java Corp|2080|OTC|
914373|JAMS|Jameson Inns Inc|6798||
1016708|JANI|Renovacare Inc|1382|OTCBB|
800454|JANX|Janex International Inc|3944||
34151|JAS|Jo-ann Stores Inc|5940|NYSE|
1092302|JAVO|Javo Beverage Co Inc|2080||
103884|JAX|Alexanders J Corp|5812|NASDAQ|
1005507|JAXB|Jacksonville Bancorp Inc|6036|NASDAQ|
1071264|JAXB|Jacksonville Bancorp Inc|6022|NASDAQ|
1337675|JAZ|Jazz Technologies Inc|3674|NYSE MKT|
1232524|JAZZ|Jazz Pharmaceuticals PLC|2834|NASDAQ|
728535|JBHT|Hunt J B Transport Services Inc|4213|NASDAQ|
1381105|JBII|Jbi Inc|5064|OTC|
898293|JBL|Jabil Circuit Inc|3672|NYSE|
1158463|JBLU|Jetblue Airways Corp|4512|NASDAQ|
816330|JBOH|JB Oxford Holdings Inc|6200||
880117|JBSS|Sanfilippo John B & Son Inc|2060|NASDAQ|
1433660|JBT|John Bean Technologies Corp|3550|NYSE|
1385763|JCE|Nuveen Core Equity Alpha Fund||NYSE|
1051251|JCG|J Crew Group Inc|5600|NYSE|
53669|JCI|Johnson Controls Inc|2531|NYSE|
1139163|JCMP|JCM Partners LLC|6513||
1569329|JCOF|Youngevity International Inc|5961||
1084048|JCOM|J2 Global Inc|4822|NASDAQ|
53456|JCP|Jersey Central Power & Light Co|4911|NYSE|
77182|JCP|J C Penney Corp Inc|5311|NYSE|
1166126|JCP|J C Penney Co Inc|5311|NYSE|
22701|JCS|Communications Systems Inc|3661|NASDAQ|
885307|JCTCF|Jewett Cameron Trading Co LTD|5211|NASDAQ|
1060888|JCWW|Jurak Corp World Wide Inc|2000||
100689|JDAS|Underwriting Group For Association For T|||
1006892|JDAS|Jda Software Group Inc|7371||
1255821|JDD|Nuveen Diversified Dividend & Income Fund||NYSE|
798757|JDEC|Edwards J D & Co|7372||
1394220|JDMC|Rino International Corp|3569|NASDAQ|
1258021|JDO|Jed Oil Inc|1311|NYSE MKT|
1086411|JDOG|John D Oil & Gas Co|1381||
912093|JDSU|JDS Uniphase Corp|3674|NASDAQ|
52988|JEC|Jacobs Engineering Group Inc|1600|NYSE|
793964|JEF|Jeffries Group Inc|||
1084580|JEF|Jefferies Group LLC|6211|NYSE|
1097867|JEMG|Jagged Edge Mountain Gear Inc|5621||
806817|JEN|Jennifer Convertibles Inc|5712|NYSE MKT|
866095|JEQ|Japan Equity Fund Inc||NYSE|
874495|JFBC|Jeffersonville Bancorp|6021|OTC|
1222915|JFBI|Jefferson Bancshares Inc|6035|NASDAQ|
888137|JFC|Jpmorgan China Region Fund Inc||NYSE|
1313259|JFP|Nuveen Tax-advantaged Floating Rate Fund||NYSE|
1276533|JFR|Nuveen Floating Rate Income Fund||NYSE|
1331474|JGAC|Jaguar Acquisition Corp|6770||
1359816|JGG|Nuveen Global Income Opportunities Fund||NYSE|
1121793|JGPK|Jagged Peak Inc|7372|OTC|
1390109|JGT|Nuveen Diversified Currency Opportunities Fund||NYSE|
1363421|JGV|Nuveen Global Value Opportunities Fund||NYSE|
1580185|JGW|Jgwpt Holdings Inc|6199|NYSE|
45599|JH|Harland John H Co|2780||
736260|JHF|Hancock John Financial Services Inc|6311|NYSE|
852954|JHFT|Diamond Hill Financial Trends Fund Inc|||
759828|JHI|John Hancock Investors Trust||NYSE|
1200446|JHP|Nuveen Quality Preferred Income Fund 3||NYSE|
1200448|JHP|Nuveen Insured Michigan Tax-free Advantage Municipal Fund||NYSE|
759866|JHS|John Hancock Income Securities Trust||NYSE|
910721|JILL|J Jill Group Inc|5961||
1454311|JINM|One2one Living Corp|7389||
1462633|JIVE|Jive Software Inc|7374|NASDAQ|
1420178|JJIM|Jamaica Jiminc|2844||
785956|JJSF|J&J Snack Foods Corp|2052|NASDAQ|
1056874|JJZ|Rexnord-zurn Holdings Inc|3430||
779152|JKHY|Henry Jack & Associates Inc|7373|NASDAQ|
1320492|JLA|Nuveen Equity Premium Advantage Fund||NYSE|
216275|JLG|JLG Industries Inc|3531||
1037976|JLL|Jones Lang Lasalle Inc|6531|NYSE|
806384|JLMC|JLM Couture Inc|2330|OTC|
52969|JLN|Jaclyn Inc|3100||
1472215|JLS|Nuveen Mortgage Opportunity Term Fund||NYSE|
1133062|JLWT|Janel World Trade LTD|7389|OTC|
857953|JMAR|Jmar Technologies Inc|3829||
1316898|JMBA|Jamba Inc|5810|NASDAQ|
1114868|JMBI|Monroe James Bancorp Inc|6035||
1135271|JMDT|Jamdat Mobile Inc|7389||
1502711|JMF|Nuveen Energy MLP Total Return Fund||NYSE|
1552890|JMI|Javelin Mortgage Investment Corp|6798|NYSE|
1063154|JMIH|Jupiter Marine International Holdings Inc|3730|OTC|
1383803|JMP|JMP Group Inc|6211|NYSE|
1479238|JMT|Nuveen Mortgage Opportunity Term Fund 2||NYSE|
1204853|JNBU|Jane Butel Corp|8200||
885708|JNC|Nuveen Investments Inc|6282||
1314183|JNGW|Jingwei International LTD|7389|OTC|
1094087|JNIC|Jni Corp|3674||
200406|JNJ|Johnson & Johnson|2834|NYSE|
1318862|JNPP|Juniper Partners Acquisition Corp|6770||
1043604|JNPR|Juniper Networks Inc|3576|NYSE|
1065865|JNS|Janus Capital Group Inc|6282|NYSE|
874016|JNY|Jones Group Inc|2330|NYSE|
40570|JOB|General Employment Enterprises Inc|7361|NYSE MKT|
745308|JOE|ST Joe Co|6552|NYSE|
844143|JOEZ|Joes Jeans Inc|2300|NASDAQ|
859796|JOF|Japan Smaller Capitalization Fund Inc||NYSE|
1573166|JONE|Jones Energy Inc|1311|NYSE|
54003|JOR|Jorgensen Earle M Co|5051|NYSE|
920033|JOSB|Bank Jos A Clothiers Inc|5600|NASDAQ|
788329|JOUT|Johnson Outdoors Inc|3949|NASDAQ|
801898|JOYG|Joy Global Inc|3532|NYSE|
53347|JP|Jefferson Pilot Corp|6311||
1321559|JPAK|Jpak Group Inc|2650|OTC|
1216583|JPC|Nuveen Preferred Income Opportunities Fund||NYSE|
1162867|JPCI|JPC Capital Partners Inc|6199||
1506814|JPEX|JPX Global Inc|1000|OTCBB|
1338561|JPG|Nuveen Equity Premium & Growth Fund||NYSE|
1547994|JPI|Nuveen Preferred & Income Term Fund||NYSE|
19617|JPM|Jpmorgan Chase & Co|6021|NYSE|
1176433|JPS|Nuveen Quality Preferred Income Fund 2||NYSE|
846615|JPST|JPS Industries Inc|2211|OTC|
1573312|JPW|Nuveen Flexible Investment Income Fund||NYSE|
1298699|JPZ|Nuveen Equity Premium Income Fund||NYSE|
1227476|JQC|Nuveen Credit Strategies Income Fund||NYSE|
930796|JQH|Hammons John Q Hotels Inc|7011||
847416|JRBO|Eagle Ford Oil & Gas Corp|1311||
1035815|JRC|Journal Register Co|2711||
1297720|JRCC|James River Coal Co|1221|NASDAQ|
1163967|JREN|Jre Inc|7389||
1539337|JRI|Nuveen Real Asset Income & Growth Fund||NYSE|
1232241|JRN|Journal Communications Inc|2711|NYSE|
1289213|JRO|Nuveen Floating Rate Income Opportunity Fund||NYSE|
1158289|JRS|Nuveen Real Estate Income Fund||NYSE MKT|
1089393|JRSE|Jacobson Resonance Enterprises Inc|3841||
1294017|JRT|Jer Investors Trust Inc|6798|NYSE|
1159770|JRVR|Jackson Rivers Co|4899||
1325177|JRVR|James River Group Inc|6331||
1509253|JSD|Nuveen Short Duration Credit Opportunities Fund||NYSE|
1083522|JSDA|Jones Soda Co|2080|OTC|
1308658|JSN|Nuveen Equity Premium Opportunity Fund||NYSE|
1423239|JSPV|Jasper Ventures Inc|1000||
1265708|JTA|Nuveen Tax Advantaged Total Return Strategy Fund||NYSE|
1213106|JTBK|Jetblack Corp|5944|OTC|
1397173|JTD|Nuveen Tax-advantaged Dividend Growth Fund||NYSE|
1172168|JTP|Nuveen Quality Preferred Income Fund||NYSE|
1507986|JTPY|Jetpay Corp|6770|NASDAQ|
1283552|JTX|Jackson Hewitt Tax Service Inc|7200|NYSE|
1366312|JUHL|Juhl Energy Inc|1623|OTC|
1309055|JUMT|X & O Cosmetics Inc|2844|OTC|
864921|JUNI|Juniper Group Inc|1731||
723888|JUNO|Juno Lighting Inc|3640||
714712|JUVF|Juniata Valley Financial Corp|6022|OTCBB|
718500|JV|Jove Corp|6035||
1007019|JVA|Coffee Holding Co Inc|2080|NASDAQ|
1122887|JVDT|Java Detour Inc|5400||
1171838|JVEX|Sundance Strategies Inc|5810||
1230524|JVKG|Sky Power Solutions Corp|8742||
107140|JWA|Wiley John & Sons Inc|2731||
868984|JWL|Whitehall Jewellers Inc|5944||
72333|JWN|Nordstrom Inc|5651|NYSE|
1172097|JXSB|Jacksonville Bancorp Inc|6036|NASDAQ|
1484949|JXSB|Jacksonville Bancorp Inc|6035|NASDAQ|
1308710|JYHW|Jayhawk Energy Inc|1311|OTC|
1085661|JYSR|Travelstar Inc|4700||
55067|K|Kellogg Co|2040|NYSE|
1394446|KABX|Kabe Exploration Inc|1040|OTC|
1072119|KAHA|Kahala Corp|5412||
886346|KAI|Kadant Inc|3550|NYSE|
822997|KAIH|International Packaging & Logistics Group Inc|5080||
1142380|KAL|Callisto Pharmaceuticals Inc|2834|NYSE MKT|
1162895|KALG|Kal Energy Inc|1000|OTC|
811596|KALU|Kaiser Aluminum Corp|3350|NASDAQ|
54381|KAMN|Kaman Corp|5080|NYSE|
1089907|KANA|SWK Holdings Corp|6159||
1281949|KAR|Adesa Inc|5010|NYSE|
1395942|KAR|Kar Auction Services Inc|5500|NYSE|
1037067|KASP|Kasper A S L LTD|2330||
55772|KBALB|Kimball International Inc|3672|NASDAQ|
1125011|KBAY|Kanbay International Inc|7371||
810162|KBFP|KBF Pollution Management Inc|4950||
795266|KBH|KB Home|1531|NYSE|
1293310|KBIO|Kalobios Pharmaceuticals Inc|2834|NASDAQ|
1164888|KBPH|Kyto Biopharma Inc|2834|OTC|
1357615|KBR|KBR Inc|1600|NYSE|
1063494|KBW|KBW Inc|6199|NYSE|
1372807|KCAP|Kcap Financial Inc||NASDAQ|
1060749|KCG|Knight Capital Group Inc|6211|NYSE|
1569391|KCG|KCG Holdings Inc|6211|NYSE|
831967|KCI|Kinetic Concepts Inc|2590|NYSE|
54473|KCLI|Kansas City Life Insurance Co|6311|NASDAQ|
921691|KCP|Cole Kenneth Productions Inc|3140||
832820|KCS|KCS Energy Inc|1311||
1049011|KDCE|Kid Castle Educational Corp|5040|OTC|
832812|KDCR|Kindercare Learning Centers Inc|8351||
58592|KDE|4licensing Corp|6794|NYSE|
1109553|KDKN|Kodiak Energy Inc|6770|OTC|
1130951|KDMV|Kingdom Ventures Inc|5090||
740694|KDN|Kaydon Corp|3562|NYSE|
1083321|KDSM|Klondike Star Mineral Corp|1040|OTC|
911148|KDUS|Cadus Corp|2836|OTCBB|
54883|KEA|Keane Inc|7371|NYSE|
1363890|KED|Kayne Anderson Energy Development Co||NYSE|
912023|KEF|Korea Equity Fund Inc||NYSE|
318996|KEG|Key Energy Services Inc|1389|NYSE|
54991|KEI|Keithley Instruments Inc|3825||
55135|KELYAKEL|Kelly Services Inc|7363||
887730|KEM|Kemet Corp|3670|NYSE|
316028|KENT|Kent Financial Services Inc|6211||
55529|KEQU|Kewaunee Scientific Corp|3821|NASDAQ|
1114220|KERX|Keryx Biopharmaceuticals Inc|2834|NASDAQ|
55604|KESNQ|Keystone Consolidated Industries Inc|3312||
312842|KEST|Kestrel Energy Inc|1311||
56047|KEX|Kirby Corp|4400|NYSE|
91576|KEY|Keycorp|6021|NYSE|
1032761|KEYN|Keynote Systems Inc|7389|NASDAQ|
1335294|KEYO|Grant Enterprises Inc|3634|OTC|
1326396|KEYP|Keyuan Petrochemicals Inc|2860|OTC|
1012393|KEYS|Keystone Automotive Industries Inc|5013||
355199|KEYW|Essex Corp|8711|NASDAQ|
1487101|KEYW|Keyw Holding Corp|7373|NASDAQ|
748691|KF|Korea Fund Inc||NYSE|
946924|KFBI|Klamath First Bancorp Inc|6035||
1270985|KFED|K Fed Bancorp|6035||
1297341|KFFB|Kentucky First Federal Bancorp|6035|NASDAQ|
1310663|KFI|K&F Industries Holdings Inc|3728|NYSE|
1301508|KFN|KKR Financial Corp|6798|NYSE|
1386926|KFN|KKR Financial Holdings LLC|6199|NYSE|
930420|KFRC|Kforce Inc|7363|NASDAQ|
1072627|KFS|Kingsway Financial Services Inc|6331|NYSE|
56679|KFY|Korn Ferry International|7361|NYSE|
1047699|KG|King Pharmaceuticals Inc|2834||
856200|KGHI|Kaiser Group Holdings Inc|4955|OTC|
1376755|KGKO|Kingdom Koncrete Inc|5211|OTC|
1368256|KGLK|Kinglake Resources Inc|1400||
832925|KGT|Scudder Intermediate Government & Agency Trust|||
1388356|KHA|KBL Healthcare Acquisition Corp III|6770|NYSE MKT|
830160|KHI|DWS High Income Trust||NYSE|
932110|KHK|Kitty Hawk Inc|4522|NYSE MKT|
1219641|KHLM|Kuhlman Company Inc|5600|NYSE MKT|
1326959|KHPAU|Key Hospitality Acquisition Corp|6770||
1268238|KICH|Rebornne USA Inc|3559||
739878|KID|Kid Brands Inc|3990|NYSE|
55698|KIDD|First Years Inc|3080||
930797|KILN|Kirlin Holding Corp|6211||
879101|KIM|Kimco Realty Corp|6798|NYSE|
1561743|KIN|Kindred Biosciences Inc|2834|NASDAQ|
33992|KINS|Kingstone Companies Inc|6331|NASDAQ|
1515940|KIO|KKR Income Opportunities Fund||NYSE|
1418862|KIOR|Kior Inc|2860|NASDAQ|
1061822|KIPS|Composite Solutions Inc|7200|NASDAQ|
1460198|KIPS|Kips Bay Medical Inc|3841|NASDAQ|
1056285|KIRK|Kirklands Inc|5990|NASDAQ|
1350773|KITM|Kitara Media Corp|7374|OTCBB|
13033|KJFI|Comjoyful International Co|6770|OTCBB|
1100270|KKD|Krispy Kreme Doughnuts Inc|5400|NYSE|
1404912|KKR|KKR & Co LP|6282|NYSE|
319201|KLAC|Kla Tencor Corp|3827|NASDAQ|
1403548|KLEG|Revive-it Corp|7812|OTC|
1060455|KLIB|Killbuck Bancshares Inc|6021|OTC|
56978|KLIC|Kulicke & Soffa Industries Inc|3674|NASDAQ|
866439|KLMK|Klever Marketing Inc|7372|OTC|
1299210|KMA|KMG America Corp|6311|NYSE|
55785|KMB|Kimberly Clark Corp|2670|NYSE|
912643|KMBC|Kontron Mobile Computing Inc|3571||
786129|KMDO|Komodo Inc|1000|OTC|
1500096|KMF|Anderson Midstream Kayne||NYSE|
1085209|KMFC|Keller Manufacturing Co|2430||
1028215|KMG|KMG Chemicals Inc|2800|NYSE|
1141185|KMG|Kerr Mcgee Corp|1311|NYSE|
54502|KMI|Kinder Morgan Kansas Inc|4923|NYSE|
1506307|KMI|Kinder Morgan Inc|4922|NYSE|
842905|KMM|DWS Multi-market Income Trust||NYSE|
888228|KMP|Kinder Morgan Energy Partners LP|4922|NYSE|
860748|KMPR|Kemper Corp|6331|NYSE|
1135017|KMR|Kinder Morgan Management LLC|4610|NYSE|
1229206|KMRT|Kmart Holding Corp|5331||
55242|KMT|Kennametal Inc|3541|NYSE|
1170010|KMX|Carmax Inc|5500|NYSE|
56362|KNAP|Knape & Vogt Manufacturing Co|2540||
1548106|KNBA|Kinbasha Gaming International Inc|7900|OTC|
1161979|KNBS|Knobias Inc|6282||
1236964|KNBT|KNBT Bancorp Inc|6036||
1060009|KND|Kindred Healthcare Inc|8050|NYSE|
1316517|KNDI|Kandi Technologies Group Inc|3711|NASDAQ|
1039151|KNDL|Kendle International Inc|8731||
